q_id,eng,class,chapter
5f02e8b6e806777a1a3345c6,"The change in potential of the half-cell \( C u^{2+} / C u, \) when aqueous \( C u^{2+} \)
solution is diluted 100 times at \( 298 K ? \)
\( \left[\frac{2.303 R T}{F}=0.06\right] \)
A. Increases by \( 120 \mathrm{mV} \)
B. Decreases by \( 120 \mathrm{mV} \)
c. Increases by \( 60 \mathrm{mV} \)
D. Decreases by \( 60 \mathrm{mV} \)
E. No change",12,ELECTROCHEMISTRY
5f06ce1ec7d92c723b787bd3,"Which type of reaction in the reduction
of carbonyl compound with \( L A H \) and
\( N a B H_{4} \) occurs, and which nucleophile takes part in the reaction?
A . Nucleophilic addition and \( A l H_{4}^{\ominus} \) or \( B H_{4}^{\text {d }} \)
B. Nucleophilic addition and \( H^{\ominus} \)
C. Nucleophilic substitution and \( A l H_{4}^{\ominus} \) or \( B H_{4}^{\text {d }} \)
D. Nucleophilic substitution and \( H^{\ominus} \)",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efce51df4ab8e55cf7be29f,"The mobility of electrons in a semiconductor is defined as the ratio of
their drift velocity to the applied electric
field. If, for an n-type semiconductor, the
density of electrons is \( 10^{19} m^{-3} \) and
their mobility is \( 1.6 m^{2} /(V . s) \) then the resistivity of the semiconductor (since it is an \( n \) -type semiconductor contribution of holes is ignored) is close to:
\( A \cdot 2 \Omega m \)
в. \( 0.4 \Omega m \)
\( c .4 \Omega m \)
D. \( 0.2 \Omega m \)",12,CURRENT ELECTRICITY
5eff0dbfbd1a9b18d839bb32,"The lattice energy of \( \mathrm{NaCl}(\mathrm{s}) \) using the following data will be:
heat of sublimation of \( N a(s)=S \)
\( (I E)_{1} \) of \( N a(g)=I \)
bond dissociation energy of \( C l_{2}(g)=D \)
electron affinity of \( C l(g)=-E \)
heat of formation of \( \boldsymbol{N} \boldsymbol{a} \boldsymbol{C l}(\boldsymbol{s})=-\boldsymbol{Q} \)
A \( \cdot \) Lattice energy \( -U=S+I+\frac{D}{2}-E-Q \)
B. Lattice energy \( -U=S-I+\frac{D}{2}-E-Q \)
c. Lattice energy \( -U=S+I+\frac{D}{2}+E-Q \)
D. Lattice energy \( -U=S-I-\frac{D}{2}+E+Q \)",11,THERMODYNAMICS
5efd023df4ab8e55cf7c323f,"Consider the given statements:
I. Maltose is also known as malt sugar.
II. Sucrose is also known as cane sugar.
III. Lactose is also known as grape
sugar.
IV. Starch is also known as amylum.
The correct statement(s) is/are:
\( A \cdot \) ।, ॥ and IV
B. I, II and III
c. ॥, ॥ा and IV
D. All",12,BIOMOLECULES
5f070a3cc7d92c723b794f16,"Microwaves from a transmitter are
directed normally toward a plane reflector. A detector moves along the normal to the reflector. Between
positions of 14 successive maxima the
detector travels a distance 0.14 m. The
frequency of the transmitter is \( (c= \) \( 3 \times 10^{8} m s^{-1} \)
A. \( 1.5 \times 10^{10} \mathrm{Hz} \)
в. \( 10^{10} \mathrm{Hz} \)
c. \( 3 \times 10^{10} H z \)
D. \( 6 \times 10^{10} \mathrm{Hz} \)",12,WAVE OPTICS
5efd8414bd1a9b18d83577e8,"A projectile of mass \( m \) is thrown with
velocity \( v \) making an angle \( 60^{\circ} \) with the
horizontal. Neglecting air resistance, the change in momentum from the
departure A to its arrival at B, along the
vertical direction is :
A \( .2 m v \)
B. \( \sqrt{3} m v \)
\( c \)
D. \( \frac{m v}{\sqrt{3} v} \)",11,LAWS OF MOTION
5efe43acbd1a9b18d837799c,"Two particles of masses \( m_{1} \) and
\( \boldsymbol{m}_{2}\left(\boldsymbol{m}_{1}>\boldsymbol{m}_{2}\right), \) initially at rest, move
towards each other under an inverse
square law force of attraction. Pick out
the correct statement about the centre
of mass (CM) ofthe system
A. The CM moves towards \( m_{1} \)
B. The CM moves towards \( m_{2} \)
c. The CM remains at rest
D. The motion of CM is accelerated",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efeedabbd1a9b18d83948a0,"\( \mathbf{1 0 0 . 0} \mathrm{mL} \) of a saturated solution of
\( A g_{2} S O_{4} \) is added to \( 250.0 \mathrm{mL} \) of
saturate solution of \( P b C r O_{4} . \) Will any precipitate from and if so what?
Given \( \boldsymbol{K}_{s p} \) for
\( A g_{2} S O_{4}, A g_{2} C r O_{4}, P b C r O_{4}, \) and
\( P b S O_{4} \) are \( 1.4 \times 10^{-5}, 2.4 \times 10^{-12} \)
\( 2.8 \times 10^{-13} \) and \( 1.6 \times 10^{-8} \)
respectively.
A \( \cdot P b C r O_{4} \)
в. \( A g_{2} C r O_{4} \)
\( \mathrm{c} \cdot \mathrm{PbSO}_{4} \)
D. \( A g_{2}, S O_{4} \)",11,EQUILIBRIUM
5efe28b7bd1a9b18d8373430,"Which of the following is the formula of Sorel's cement?
A. \( K C l \cdot M g C l_{2} \cdot 6 H_{2} O \)
в. \( M g C l_{2} \cdot 5 M g O \cdot x H_{2} O \)
\( \mathbf{c} \cdot \operatorname{CaSO}_{4} \cdot 2 H_{2} O \)
D. \( M g C O_{3} \cdot C a C O_{3} \)",11,THE s-BLOCK ELEMENTS
5f030522e806777a1a33b0a4,"A cuboid has dimensions of \( 0.4 m \times \)
\( 0.6 m \times 0.2 m \) and a weight of \( 288 \mathrm{kg}-f . \)
What is the maximum pressure exerted by the cuboid?",11,MECHANICAL PROPERTIES OF FLUIDS
5eff647dbd1a9b18d83ae630,"The weights of various ions liberated by passing the same current through different electrolytes are in the ratio of their:
A. Atomic weights
B. Equivalent weights
c. Molecular weights
D. Atomic numbers",12,ELECTROCHEMISTRY
5f02ec83e806777a1a3354b5,"How do you calculate the \( p H \) of a
buffered solution?
A. By determining \( K a \), then using \( K a \) to determine the
\( \mathrm{pH} \)
B. By using the equation \( K a=\left[H 3 O^{+}\right]\left[X^{-}\right] /[H X] \)
C. By determining the \( O H^{-} \) concentration.
D. By using the equation \( K a=\left[H 3 O^{+}\right]\left[X^{-}\right] \)
E . By using the equation \( K a=\left[H X^{+}\right]\left[X^{-}\right] /\left[H 3 O^{+}\right] \)",11,EQUILIBRIUM
5efcfe31f4ab8e55cf7c270b,"A spherical air bubble in water will act
A. Convex lens
B. Concave lens
c. Plane glass plate
D. Plano-concave lens",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5eff4802bd1a9b18d83a828c,"A stone dropped from a height of \( 10 \mathrm{cm} \)
above the top of window \( 80 \mathrm{cm} \) height.
The time taken by the stone to cross the window is \( \left(\boldsymbol{g}=\mathbf{9 . 8} \boldsymbol{m} / \boldsymbol{s}^{2}\right) \)
A \( \cdot \frac{1}{7} s \)
в. \( \frac{3}{7} s \)
\( c \cdot \frac{2}{7} s \)
D. \( \frac{4}{7} s \)",11,MOTION IN A STRAIGHT LINE
5f0447dd197db3497f5bae72,"\( \boldsymbol{R} \boldsymbol{C O C l}+\boldsymbol{H}_{2} \stackrel{\boldsymbol{P d}+\boldsymbol{B a S O}_{4}}{\longrightarrow} \boldsymbol{A} \stackrel{\boldsymbol{H C N}}{\longrightarrow} \boldsymbol{B} \stackrel{\boldsymbol{H}_{3} \boldsymbol{O}}{\longrightarrow} \)
\( C \)
In the reaction sequence \( A, B \) and \( C \) are given by the set:-
\( \begin{array}{llll}\text { A. } R C H O, & R C H(O H) C N, & R C H(O H) C H_{2} N H_{2}\end{array} \)
в. \( R C H O, \quad R C H(O H) C N, \quad R C H(O H) C O O H \)
\( c \)
\( \mathrm{RCHO} \)
D. \( R C H O, \quad R-C H_{2}-C N, \quad R-C H_{2}-C O O H \)",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5efeee61bd1a9b18d8394b2b,"Find the oxidation number of elements
in each case.
\( O \) in \( O_{2}, O_{3}, O F_{2} \) and \( B a O_{2} \)
в. 0,0,+2,+1
c. 0,0,+1,0
D. None of the above",11,REDOX REACTIONS
5f06d7c1c7d92c723b789e66,"the anode is kept at positive potential
with respect to the cathode.
A. themions are get attracted towards the anode and accelerate towards the anode
B. themions are get deviated towards the anode and accelerate towards the anode
C. themions get attracted towards the cathode and accelerate towards the cathode
D. none of these",12,ATOMS
5efef04dbd1a9b18d8395228,"A convex lens of focal length \( 40 \mathrm{cm} \) is in contact with a concave lens of focal
length \( 25 \mathrm{cm} . \) The power of the
combination is:
A . - 6.5 \( \mathrm{D} \)
\( B .+6.5 D \)
\( c \cdot+6.67 \)
D . - 1.5 D",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f06bbc3c7d92c723b7838d6,"We define p value of a term (say \( x \) ) as
\( \boldsymbol{p}_{\boldsymbol{x}}=-\log \boldsymbol{x} \)
Calculate \( \boldsymbol{p}_{\left(C l^{-}\right)} \) value as \( \boldsymbol{x} \times \mathbf{1 0}^{-1} \) in a
solution that is \( 2.00 \times 10^{-3} \mathrm{Min} \) NaCl
and \( 5.4 \times 10^{-4} \) M \( H C l \)",12,SOLUTIONS
5eff4915bd1a9b18d83a862d,"\( \alpha-D-g l u \cos e \) undergoes mutarotation to
\( \alpha-D \) -glucose in aqueous solution. If at
\( 298 \mathrm{K} \) there is \( 60 \% \) conversion,
calculate \( \Delta G^{o} \) of the reaction.
\( \boldsymbol{\alpha}-\boldsymbol{D}-\boldsymbol{G} \boldsymbol{l} \boldsymbol{u} \operatorname{cose} \rightleftharpoons \boldsymbol{\beta}-\boldsymbol{D}-\boldsymbol{G} \boldsymbol{l} \boldsymbol{u} \operatorname{cose} \)
A. 0.525 kJ/mol
B. 1.005 kJ/mol
c. \( 2.45 \mathrm{kJ} / \mathrm{mol} \)
D. None of these",11,THERMODYNAMICS
5efcca48f4ab8e55cf7b996b,"Which of the following metals are extracted by electrolytic reduction? This question has multiple correct options
A. \( C u \)
в. \( A l \)
\( \mathrm{c} \cdot M g \)
D. \( A g \)",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5f044946197db3497f5bb422,"Calculate the oxidation number of the
underlined elements.
a. \( \underline{P H}_{3} \)
b. \( \underline{S} O_{2} \)
\( \boldsymbol{H} \underline{\boldsymbol{N}} \boldsymbol{O}_{3} \)
d. \( \boldsymbol{H}_{3} \underline{\boldsymbol{P}} \boldsymbol{O}_{\mathbf{4}} \)
\( \begin{array}{llll}\text { A. } \text { a. }-3 ; & \text { b. }+4 ; & \text { c. }+5 ;\end{array} \) +5
В. а. \( -3 ; \quad \) b. \( +2 ; \quad \) с. \( +5 ; \)
d. +5
c. a. \( -3 ; \) b. +4
c. +5 +4
D. None of these",11,REDOX REACTIONS
5eff2342bd1a9b18d83a0431,"Charge on an electron is :
\( \mathbf{A} \cdot+e \)
в. \( -e \)
\( c . \pm e \)
D. All",12,ELECTRIC CHARGES AND FIELDS
5efeab9abd1a9b18d8388956,"The solvent used in Etard reaction
during the formation of benzaldehyde from toluene is :
A. \( C H_{3} \) СООН
в. \( H_{2} \) О
c. La. \( N H_{3} \)
D. \( C S_{2} \)",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5f06fa8ac7d92c723b791921,"(A) The kinetic energy of the photoelectron ejected increases with increase in the intensity of incident radiation.
(R) Increase in intensity of incident light increases the rate of emission.
A. Both (R) and (A) are true and reason is the. correct explanation of assertion
B. Both (R) and (A) are true but reason is not correct explanation of assertion
c. Assertion (A) is true but reason
(R) is false
D. Assertion
(A) and reason
(R) both are false
E. Assertion (A) is false but reason (R) is true",11,STRUCTURE OF ATOM
5f0700eac7d92c723b792e25,Match Coumn I with Column II,11,THERMAL PROPERTIES OF MATTER
5eff2180bd1a9b18d839fe15,"Correct order of rate of \( E A S \)
(electrophilic aromatic substitution) is:
А \( . c>b>a>d \)
В . \( c>d>a>b \)
\( c \cdot a>b>c>d \)",12,HALOALKANES AND HALOARENES
5efee413bd1a9b18d83926d3,"Kinetic energy of gas depends on:
A. temperature
B. pressure
c. surface area
D. both \( A \) and \( B \)",11,STATES OF MATTER
5efcd7bff4ab8e55cf7bbe8e,"Which of the following is produced during the following reaction? \( \boldsymbol{C O}(\boldsymbol{g})+\boldsymbol{H}_{2}(\boldsymbol{g}) \frac{575 \boldsymbol{K}}{Z n O, C r_{2} O_{3}} \)
A. Ethanol
B. Ethanal
c. Methanol
D. Methanal",12,"ALCOHOLS, PHENOLS AND ETHERS"
5efe6e67bd1a9b18d837eb75,"A stone projected vertically upwards reaches to the level of window \( 10 \mathrm{m} \) from
the ground. Find the magnitude of velocity of the stone at the time of its projection.
\( \begin{array}{ll}\text { A. } 7 & \text { ms }^{-1}\end{array} \)
В. 36 ms\( ^{-1} \)
\( \begin{array}{ll}\text { c. } 28 & \text { ms }^{-1}\end{array} \)
\( \begin{array}{ll}\text { D. } 14 & m s^{-1}\end{array} \)",11,MOTION IN A STRAIGHT LINE
5f06f607c7d92c723b7909b9,"toppr
Q Type your question
below. For which figure the net force on
the charge may be zero
\( A \)
B.
\( c \)
\( D \)",12,ELECTRIC CHARGES AND FIELDS
5eff3918bd1a9b18d83a4f6e,"The equilibrium constant for the
reaction: \( 2 S O_{2(g)}+O_{2(g)} \rightleftharpoons 2 S O_{3(g)} \) is
5. If the equilibrium constant mixture
contains equal moles of \( S O_{3} \) and \( S O_{2} \)
the equilibrium partial pressure of \( \boldsymbol{O}_{2} \) gas is:
A. 0.2 atm
B. 2 atm
c. 0.02 atm
D. 0.04 atm",11,EQUILIBRIUM
5efcf08ef4ab8e55cf7c01c3,"Susceptibility is large and positive for
A. para magnetio
B. diamagnetic
C. ferro magnetic
D. electromagnetic",12,MAGNETISM AND MATTER
5f044191197db3497f5b9690,"The ratio of the radius difference
between \( 4 t h \) and \( 3 r d \) orbit of H-atom
and that of \( L i^{2+} \) ion is:
A . 1: 1
B. 3: 1
\( c .3: 4 \)
D. 9: 1",11,STRUCTURE OF ATOM
5f06bc32c7d92c723b783a55,Weight in g of \( N i \) plated per hour is:,12,ELECTROCHEMISTRY
5eff3c4ebd1a9b18d83a5a35,"If a particle is slowly brought from
reference point to another point \( \boldsymbol{P} \) in a gravitational field, then work done per
unit mass by the external agent is (at that point)
A. gravitational force
B. gravitational field intensity
c. gravitation potential
D. none of the above",11,GRAVITATION
5effa5febd1a9b18d83bea53,"Gravitational force can be repulsive.
A. True
B. False",9,GRAVITATION
5d8d9f921d463201e41974ba,"19. A body moving along a straight line traversed one third
of the total distance with a velocity 4 m/sec in the first
stretch. In the second stretch the remaining distance is
covered with a velocity 2 m/sec for some time to and with
4 m/sec for the remaining time. If the average velocity is
3 m/sec,
(i) Find the time for which body moves with velocity 4
m/sec in second stretch.
(ii) Find the range of average velocity (m/sec) for which
the journey of the body as described, is possible.
",11,MOTION IN A STRAIGHT LINE
5eff6357bd1a9b18d83ae21d,"A man \( 160 \mathrm{cm} \) high stands in front of a plane mirror. His eyes are at a height of \( 150 \mathrm{cm} \) from the floor. Then the
minimum length of the plane mirror for him to see full length image is :
\( A \cdot 85 \mathrm{cm} \)
B. 170 cm
\( c \cdot 80 \mathrm{cm} \)
D. 340 cm",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f044a32197db3497f5bb792,"Four charges, all of same magnitude are placed at the four corners of a
square. At the centre of the square, the
potential is \( V \) and the field is \( E . B y \) suitable choices of the signs of the four charges, which of the following can be obtained?
This question has multiple correct options
A. \( V=0, E=0 \)
B. \( V=0, E \neq 0 \)
c. \( V \neq 0, E=0 \)
D. \( V \neq 0, E \neq 0 \)",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f0313bce806777a1a33e74e,"An object is resting upon a table, the normal force on the object is
and in direction to the
gravitational force applied on the object. Fill in the blank.
A. equal,opposite
B. unequal,opposite
c. equal,in the same
D. unequal,in the same",11,LAWS OF MOTION
5eff6e57bd1a9b18d83b0a05,"A rectangular frame of wire abcd has
dimensions \( 32 \mathrm{cm} \times 8.0 \mathrm{cm} \) and a total
resistance of \( 2.0 \Omega . \) It is pulled out of a
magnetic field \( B=0.020 T \) by applying
a force of \( 3.2 \times 10^{-5} N \) (figure). It is
found that the frame moves with
constant speed. Find the emf induced in
the loop.",12,ELECTROMAGNETIC INDUCTION
5efdf155bd1a9b18d8369d43,"Find the values of \( A, B \) and \( C \) in the
following table for the reaction \( X+ \)
\( \boldsymbol{Y} \rightarrow Z . \) The reaction is of first order
w.r.t \( X \) and zero w.r.t. \( Y \)
Exp. \( [\boldsymbol{X}]\left(\boldsymbol{m o l} \boldsymbol{L}^{-1}\right) \quad[\boldsymbol{Y}]\left(\boldsymbol{m o l} \boldsymbol{L}^{-1}\right) \)
1
2
\begin{tabular}{ccc}
0.1 & 0.1 \\
\( A \) & 0.2 \\
0.4 & 0.4 \\
\( C \) & 0.2 \\
\hline
\end{tabular}
3
4
\( \mathbf{A} \cdot A=0.2 \mathrm{mol} L^{-1}, B=8 \times 10^{-2} \mathrm{mol} L^{-1} \mathrm{s}^{-1}, C= \)
\( 0.1 \mathrm{mol} L^{-1} \)
B . \( A=0.4 \) mol \( L^{-1}, B=4 \times 10^{-2} \) mol \( L^{-1} s^{-1}, C= \)
\( 0.2 \mathrm{mol} L^{-1} \)
C \( . A=0.2 \) mol \( L^{-1}, B=2 \times 10^{-2} \) mol \( L^{-1} s^{-1}, C= \)
\( 0.4 \mathrm{mol} L^{-1} \)
D. \( A=0.4 \) mol \( L^{-1}, B=2 \times 10^{-2} \) mol \( L^{-1} s^{-1}, C= \)
\( 0.4 \mathrm{mol} L^{-1} \)",12,CHEMICAL KINETICS
5f06dfa6c7d92c723b78bb84,"The thermal decomposition of a
molecule shows first order kinetics. The
molecule decomposes \( 50 \% \) in 120 min. How much time it will take to
decompose \( 90 \% ? \)
A. 300 min
B . 360 min
c. 398.8 min
D. 400 min",12,CHEMICAL KINETICS
5eff4027bd1a9b18d83a67c6,"Formation of a solution from two
components can be considered as
(i) Pure solvent \( \rightarrow \) separated solute
molecules, \( \triangle \boldsymbol{H}_{1} \)
(ii) Pure solute \( \rightarrow \) separated solute
molecules, \( \triangle \boldsymbol{H}_{2} \)
solution so formed will be ideal if
(iii) Separated solvent and solute
molecules \( \rightarrow \) solution, \( \triangle \boldsymbol{H}_{3} \)
Then:
\( \mathbf{A} \cdot \Delta H_{s o l n}=\Delta H_{1}+\Delta H_{2}+\Delta H_{3} \)
B. \( \triangle H_{\text {soln}}=\Delta H_{1}+\triangle H_{2}-\triangle H_{3} \)
C . \( \triangle H_{\text {soln}}=\Delta H_{1}-\triangle H_{2}-\triangle H_{3} \)
D. \( \triangle H_{\text {soln}}=\Delta H_{3}-\triangle H_{1}-\triangle H_{2} \)",11,THERMODYNAMICS
5f06f2e1c7d92c723b78fe7d,"a) An organic compound (A) of
molecular formula \( C_{7} H_{6} O \) is not reduced by fehling's solution but will undergo cannizaro reaction. Compound
(A) reacts with aniline to give compound (B)
compound
(A) also reacts with \( C l_{2} \) in
the absence of catalyst to give compound
(C). Identify \( A, B \) and \( C \) and explain the reactions.
b) The \( K_{a} \) of propanoic acid is \( 1.34 \times \)
\( 10^{-5} . \) What is the \( p H \) of a solution
containing 0.5M propanoic acid and 0.5M sodium propanoate?",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5eff657fbd1a9b18d83ae9b0,"In the Geiger-Marsden experiment, the
force that scatters particles is
A. nuclear force
B. coulomb force
c. both A and B
D. gravitational force",12,ATOMS
5eff0b9bbd1a9b18d839b390,"Two moving coil meters, \( M_{1} \) and \( M_{2} \)
have the following particulars:
\( \boldsymbol{R}_{1}=\mathbf{1 0} \boldsymbol{\Omega}, \boldsymbol{N}_{\mathbf{1}}=\mathbf{3 0} \)
\( \boldsymbol{A}_{\mathbf{1}}=\mathbf{3 . 6} \times \mathbf{1 0}^{-\mathbf{3}} \boldsymbol{m}^{\mathbf{2}}, \boldsymbol{B}_{\mathbf{1}}=\mathbf{0 . 2 5} \boldsymbol{T} \)
\( \boldsymbol{R}_{2}=\mathbf{1 4} \boldsymbol{\Omega}, \boldsymbol{N}_{2}=\boldsymbol{4} \boldsymbol{2} \)
\( \boldsymbol{A}_{2}=\mathbf{1 . 8} \times \mathbf{1 0}^{-\mathbf{3}}, \boldsymbol{B}_{\mathbf{2}}=\mathbf{0 . 5 0} \boldsymbol{T} \)
(The spring constants are identical for the two meters).Determine the ratio
of (a) current sensitivity and
(b) voltage
sensitivity of \( M_{2} \) and \( M_{1} \)",12,MOVING CHARGES AND MAGNETISM
5efd14b7f4ab8e55cf7c66b2,"Why should electrons move in an orbit
round the nucleus?",11,STRUCTURE OF ATOM
5f02f708e806777a1a337d2b,"With what velocity was it thrown? (in
\( \mathrm{m} / \mathrm{s}) \)
\( \mathbf{A} \cdot 25.98 \)
B. 26.98
c .27 .98
D. 26",11,MOTION IN A STRAIGHT LINE
5efce1e3f4ab8e55cf7bd9db,"Select the correct statement:
This question has multiple correct options
A. High density polythene is a linear polymer
B. Low densiy polythene is a branched chain polymer
C. Chain growth polymers are also known as addition polymer
D. Step growth polymer is also known condensation polymer",12,POLYMERS
5eff401cbd1a9b18d83a67a6,"The enthalpy of solution of anhydrous
\( C u S O_{4} \) is \( -16 k C a l \) and that of
\( \mathrm{CuSO}_{4} \cdot \mathrm{5H}_{2} \mathrm{O} \) is \( 3 \mathrm{kCal} \). Calculate \( \Delta \boldsymbol{H} \)
for the following reaction at \( 500 K \) and
constant pressure.",11,THERMODYNAMICS
5efdbe7ebd1a9b18d836115c,"A bottle can hold \( 100 g \) of water at \( 40^{\circ} \mathrm{C} \)
What mass of sea water (Density \( = \) \( \left.1030 k g / m^{2}\right) \) can it hold?",11,UNITS AND MEASUREMENTS
5f06f501c7d92c723b790619,"Actinides belong to which period?
A .4
B. 5
\( c .6 \)
D.",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5f0310c7e806777a1a33dc00,"The activity of radioactive sample is
measured as 9750 counts per minute at \( t=0 \) and as 975 counts per minute
at \( t=5 \) minutes, the decay constant is
approximately
A . 0.922 per minute
B. 0.270 per minute
c. 0.461 per minute
D. 0.39 per minute",12,NUCLEI
5efea126bd1a9b18d8386ef4,"Write the chemical formula of
Chloroform.",12,HALOALKANES AND HALOARENES
5eff085fbd1a9b18d839a845,"Which of the following is covalent?
A . \( N a C l \)
в. \( K C l \)
c. \( B e C l_{2} \)
D. \( M g C l_{2} \)
E \( \cdot C a C l_{2} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5eff33e7bd1a9b18d83a3d69,"Look at the ray diagram shown, what
will be the focal length of the 1 st and the
2nd lens, if the incident light ray passes
without any deviation?
\( A .-5 \mathrm{cm} \) and \( -10 \mathrm{cm} \)
B. \( +5 \mathrm{cm} \) and \( +10 \mathrm{cm} \)
\( c .-5 \mathrm{cm} \) and \( +5 \mathrm{cm} \)
D. \( +5 \mathrm{cm} \) and \( +5 \mathrm{cm} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5d77501135e7ac0b44ade750,"Q2. Write the equilibrium constant (K) expression for the following reactions.
(1) Cu (aq) + 2 Ag (s) Cu(s) + 2Ag (aq)
(ii) 4HCI (8) + 0,(8) 201, (3) + 2H,0(g)
72
",11,EQUILIBRIUM
5f0701c3c7d92c723b79310e,Can a solution be heterogeneous?,12,SOLUTIONS
5efcfac0f4ab8e55cf7c1d9c,"Which of the following is called
Westron?
A \( . C H_{3} C l \)
в. \( C H C l_{3} \)
c. \( C H C l_{2} . C H C l_{2} \)
D. \( C C l_{2}=C H C l \)",12,HALOALKANES AND HALOARENES
5eff4031bd1a9b18d83a67e8,"For a given gas, which of the following relationships is correct at a given temp?
\( \mathbf{A} \cdot u_{r m s}>u_{a v}>u_{m p} \)
B . \( u_{r m s}<u_{a v}<u_{m p} \)
c. \( u_{r m s}>u_{a v}<u_{m p} \)
D. \( u_{r m s}<u_{a v}>u_{m p} \)",11,KINETIC THEORY
5efee548bd1a9b18d8392af3,"The pentose sugar present in genetic material of polio virus is
A. Ribose
B. Deoxyribose
c. sucrose
D. Fructose",11,BIOMOLECULES
5efd84d7bd1a9b18d83579e6,"What is the maximum flow speed of
water for laminar flow in a pipe having a diameter \( 5 c m \) given that coeficient of
visocity of water is \( 10^{-3} \) Pa sec.",11,MECHANICAL PROPERTIES OF FLUIDS
5d70bae535e7ac0b44a6bf6a,"Question 17. Give equation of the following reactions.
(i) Oxidation of propan-l-ol with alkaline KMnO, solution.
(ii) Bromine in CS, with phenol.
(iii) Dilute HNO, with phenol.
(iv) Treating phenol with chloroform in presence of aqueous NaOH.
(1) Alcohol oxidises to carboxylic acid.
(ii) o-and p-bromophenol are formed.
fiil) Nitration (introduction of NO, group) at o- and p- positions.
(v) Reimer-Tiemann reaction involves introduction of -CHO group at
ortho position, salicylaldehyde is formed.
T
10LT
",12,"ALCOHOLS, PHENOLS AND ETHERS"
5efd0e99f4ab8e55cf7c5555,"The length of a strip measured with a
meter rod is \( 10.0 \mathrm{cm} \) its width measured
with a vernier caliper is \( 1.00 \mathrm{cm} . \) The least count of the meter rod is \( 0.1 \mathrm{cm} \) and that of vernier caliper caliper 0.01 \( \mathrm{cm} \) water will be error in its area?
\( \mathbf{A} \cdot \pm 13 \% \)
B. \( \pm 7 \% \)
\( c . \pm 4 \% \)
D. \( \pm 2 \% \)",11,UNITS AND MEASUREMENTS
5eff47c4bd1a9b18d83a81a3,"A point moves in a straight line under the retardation \( -\mathrm{kv}, \) where \( \mathrm{k} \) is a constant. If the initial velocity is \( u, \) the
distance covered in 't' seconds is?
A \( \cdot \frac{u}{k}\left(1-e^{-k t}\right) \)
B. \( \frac{u}{k}\left(1+e^{-k t}\right) \)
c. \( \frac{u}{k}\left(1-e^{k t}\right) \)
D \( \cdot \frac{u}{k}\left(1+e^{k t}\right) \)",11,MOTION IN A STRAIGHT LINE
5eff2b95bd1a9b18d83a2080,"Binding energy of a nucleus is of the order of.
A. Electron volt (ev)
B. Kilo electron volt (KeV)
c. Mega electron volt (MeV)
D. A joule (J)",12,NUCLEI
5efcc360f4ab8e55cf7b879e,"Which of the following will show a negative deviation from Raoult's law?
A. Acetone-benzene
B. Acetone-ethanol
c. Benzene-methanol
D. Acetone-chloroform",12,SOLUTIONS
5efd8aefbd1a9b18d83589fd,"\( m \) onto a spring of spring constant 800
N/m as shown in the figure. A frictional
force equivalent to 0.4 kgwt acts on the
body. The speed of the body just before
striking the spring will be (Take \( \boldsymbol{g}= \)
\( \left.10 m / s^{2}\right) \)
\( A \cdot 1 \mathrm{m} / \mathrm{s} \)
B. 2 m/s
\( c \cdot 3 m / s \)
D. \( 4 \mathrm{m} / \mathrm{s} \)",11,"WORK, ENERGY AND POWER"
5efcfbe1f4ab8e55cf7c209c,"Pyrolysis of benzene sulphonic acid to form phenol is by:
A. combustion
B. double displacement
c. addition-elimination
D. both A and B",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f0708e9c7d92c723b794a9e,"\( \boldsymbol{C H}_{3}-\boldsymbol{C} \equiv \boldsymbol{C H} \)
The IUPAC name of the compound is:
A. propane
B. propene
c. propyne
D. 1-methyl-propane",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5f02f3b3e806777a1a337031,"Which statement is correct for alkaline
earth
metals?
A. They are diatomic and form ions of the type \( M^{2} \)
B. They are highly electronegative elements
c. They are monoatomic in vapour state and form
ions of the type \( M^{2+} \)
D. They are diatomic and form ions of the type \( M^{2+} \)",11,THE s-BLOCK ELEMENTS
